Name,Team,Position,Inj Date,Injury,IL Status,IL Start Date,IL Eligible Date,IL Return Date,Update,Days Missed,Innings Pitched,Fastball Velo,ERA,Slider Velo,Curve Velo,Stuff+,K/9
Cooper Criswell,LAA,SP,Mar '22,Shoulder soreness,Activated,4/4/22,6/3/22,7/15/22,Activated,102,3.1,0,2.7,77.6,0,90,10.8
José Quijada,LAA,RP,4/9/22,Strained oblique,Activated,4/8/22,4/18/22,5/29/22,Activated,51,40.2,94.6,3.98,81.3,0,102,11.51
Archie Bradley,LAA,RP,4/29/22,Strained abdominal,Activated,4/30/22,5/10/22,5/23/22,Activated,23,18.2,94,4.82,0,0,93,7.23
Austin Warren,LAA,RP,5/10/22,Nasal fracture surgery,Activated,4/30/22,5/15/22,6/12/22,Activated,43,16,93.9,5.63,86.2,0,102,5.06
Austin Warren,LAA,RP,6/17/22,Strained triceps,Activated,6/18/22,7/3/22,7/12/22,Activated,24,16,93.9,5.63,86.2,0,102,5.06
Jimmy Herget,LAA,RP,6/21/22,Shoulder impingement,Activated,6/22/22,7/7/22,7/31/22,Activated,39,69,92.3,2.48,83.2,74.8,106,8.22
Archie Bradley,LAA,RP,6/26/22,Fractured elbow (right),Activated,6/27/22,8/26/22,9/27/22,Activated,92,18.2,94,4.82,0,0,93,7.23
Archie Bradley,LAA,RP,9/29/22,Strained forearm,15-Day IL,9/26/22,10/11/22,10/6/22,Out for 2022 season,10,18.2,94,4.82,0,0,93,7.23
Alex Wells,BAL,RP,4/26/22,Strained elbow,Activated,4/27/22,6/26/22,9/16/22,Activated,142,3.2,88.6,4.91,82.5,72.3,84,14.73
Travis Lakins Sr.,BAL,RP,5/11/22,Elbow inflammation,Activated,5/12/22,7/11/22,8/31/22,Activated,111,10.1,94.3,9.58,82.7,80.3,103,6.97
Joey Krehbiel,BAL,RP,6/2/22,Shoulder inflammation,Activated,6/3/22,6/18/22,6/18/22,Activated,15,57.2,94.6,3.9,79.8,0,97,7.02
Félix Bautista,BAL,RP,9/30/22,Knee discomfort,15-Day IL,10/1/22,10/16/22,10/6/22,Out for 2022 season,5,65.2,99.3,2.19,85.2,0,145,12.06
Hansel Robles,BOS,RP,5/22/22,Back spasms,Activated,5/25/22,6/9/22,6/9/22,Activated,15,24.2,96.2,5.84,88.7,0,107,7.66
Matt Barnes,BOS,RP,5/30/22,Shoulder inflammation,Activated,5/31/22,7/30/22,8/4/22,Activated,65,39.2,95.2,4.31,0,0,105,7.71
Matt Strahm,BOS,RP,5/30/22,Undisclosed,Activated,5/30/22,5/31/22,6/1/22,Activated,2,44.2,94.3,3.83,88.6,82.7,107,10.48
Tyler Danish,BOS,RP,7/6/22,Elbow discomfort,Activated,7/7/22,7/22/22,8/28/22,Activated,52,40.1,91.4,5.13,87.1,80.9,82,7.14
Matt Strahm,BOS,RP,7/12/22,Wrist contusion,Activated,7/13/22,7/28/22,8/19/22,Activated,37,44.2,94.3,3.83,88.6,82.7,107,10.48
Tanner Houck,BOS,RP,9/6/22,Back surgery (lumbar discectomy),60-Day IL,8/6/22,10/5/22,10/6/22,Out for 2022 season,61,60,95.5,3.15,85.4,0,106,8.4
Joe Kelly,CHW,RP,10/21/21,Strained biceps,Activated,4/4/22,4/14/22,5/9/22,Activated,35,37,96.6,6.08,0,0,111,12.89
Ryan Burr,CHW,RP,3/31/22,Shoulder surgery (torn labrum),Activated,4/4/22,4/14/22,4/29/22,Activated,25,9,95,6,80.3,0,92,7
Aaron Bummer,CHW,RP,5/6/22,Strained knee,Activated,5/7/22,5/22/22,5/22/22,Activated,15,26.2,0,2.36,82,0,94,10.12
Joe Kelly,CHW,RP,5/25/22,Strained hamstring,Activated,5/26/22,6/10/22,6/14/22,Activated,19,37,96.6,6.08,0,0,111,12.89
Aaron Bummer,CHW,RP,6/7/22,Strained lat,Activated,6/9/22,8/8/22,9/5/22,Activated,88,26.2,0,2.36,82,0,94,10.12
Liam Hendriks,CHW,RP,6/10/22,Strained forearm,Activated,6/11/22,6/26/22,7/4/22,Activated,23,57.2,97.8,2.81,89,85.8,133,13.27
Reynaldo López,CHW,RP,7/23/22,Strained lower back,Activated,7/25/22,8/9/22,8/9/22,Activated,15,65.1,97.1,2.76,87.4,80.4,116,8.68
Kyle Crick,CHW,RP,6/13/22,Elbow inflammation,60-Day IL,6/14/22,8/13/22,10/6/22,No timetable for return,114,15.2,92.3,4.02,79.7,0,113,10.91
James Karinchak,CLE,RP,Mar '22,Strained shoulder (teres major),Activated,4/4/22,6/3/22,7/2/22,Activated,89,39,95.3,2.08,0,82.9,126,14.31
Anthony Castro,CLE,RP,4/20/22,Undisclosed,Activated,4/20/22,4/21/22,5/2/22,Activated,12,13.1,95.2,7.43,84.4,0,107,8.1
Anthony Gose,CLE,RP,9/14/22,Tommy John surgery,60-Day IL,7/3/22,9/1/22,10/6/22,Out for 2022 season,95,21,97.3,4.71,86.1,0,114,12
Andrew Chafin,DET,RP,3/26/22,Strained groin,Activated,4/4/22,4/14/22,4/26/22,Activated,22,57.1,91.8,2.83,82.9,0,93,10.52
José Cisnero,DET,RP,4/3/22,Strained shoulder,Activated,4/4/22,6/3/22,7/15/22,Activated,102,25,95.7,1.08,85.4,0,97,8.28
Will Vest,DET,RP,5/20/22,Undisclosed,Activated,5/20/22,5/21/22,5/31/22,Activated,11,63,95.3,4,86.4,78.1,92,9
Wily Peralta,DET,RP,7/5/22,Strained hamstring,Activated,7/6/22,7/21/22,8/3/22,Activated,28,38.1,95.5,2.58,83.6,0,91,7.51
Joe Jiménez,DET,RP,9/20/22,Strained back,15-Day IL,9/21/22,10/6/22,10/6/22,Out for 2022 season,15,56.2,95.9,3.49,84.8,0,121,12.23
Ronald Bolaños,KCR,RP,5/20/22,Undisclosed,Activated,5/20/22,5/21/22,5/22/22,Activated,2,18.1,93.5,4.42,84.1,77,87,5.89
Amir Garrett,KCR,RP,5/25/22,Undisclosed,Activated,5/26/22,5/27/22,6/12/22,Activated,17,45.1,94.2,4.96,84.7,0,89,9.73
Gabe Speier,KCR,RP,5/25/22,Undisclosed,Activated,5/30/22,5/31/22,6/17/22,Activated,18,19.1,93.7,2.33,81.9,0,90,6.52
Matt Peacock,KCR,RP,5/25/22,Undisclosed,Activated,5/30/22,5/31/22,6/17/22,Activated,18,10,0,5.4,87.2,0,74,5.4
Joel Payamps,KCR,RP,6/13/22,Undisclosed,Activated,6/13/22,6/14/22,7/2/22,Activated,19,55.2,94.9,3.23,82.2,0,99,6.63
Josh Staumont,KCR,RP,6/21/22,Strained neck,Activated,6/23/22,7/8/22,7/15/22,Activated,22,37.2,96.3,6.45,0,82.2,110,10.27
Taylor Clarke,KCR,RP,8/7/22,Strained oblique,Activated,8/8/22,8/23/22,9/29/22,Activated,52,49,95.7,4.04,88.4,0,108,8.82
Josh Staumont,KCR,RP,8/23/22,Biceps tendinitis,15-Day IL,8/24/22,9/8/22,10/6/22,No timetable for return,43,37.2,96.3,6.45,0,82.2,110,10.27
Taylor Clarke,KCR,RP,10/3/22,Strained oblique,15-Day IL,10/4/22,10/19/22,10/6/22,Out for 2022 season,2,49,95.7,4.04,88.4,0,108,8.82
Jake Brentz,KCR,RP,7/21/22,Tommy John surgery,60-Day IL,4/30/22,6/29/22,10/6/22,Out for 2022 season,159,5.1,96.3,23.63,84.8,0,89,15.19
Cody Stashak,MIN,RP,3/26/22,Strained biceps,Activated,4/4/22,4/14/22,4/17/22,Activated,13,16.1,90.9,3.86,82,0,110,8.27
Danny Coulombe,MIN,RP,5/10/22,Hip impingement,Activated,5/11/22,5/26/22,5/26/22,Activated,15,12.1,91.8,1.46,82.8,79.3,108,6.57
Trevor Megill,MIN,RP,6/14/22,Shoulder impingement,Activated,6/16/22,7/1/22,7/4/22,Activated,18,45,98,4.8,88.5,0,116,9.8
Joe Smith,MIN,RP,6/23/22,Strained back,Activated,6/24/22,7/9/22,7/13/22,Activated,19,27.1,86.2,4.61,76.9,0,96,5.6
Caleb Thielbar,MIN,RP,7/17/22,Strained hamstring,Activated,7/19/22,8/3/22,8/3/22,Activated,15,59.1,92.9,3.49,81.3,73,116,12.13
Cole Sands,MIN,RP,8/23/22,Elbow contusion,Activated,8/24/22,9/8/22,9/8/22,Activated,15,30.2,91.7,5.87,0,78.6,77,8.22
Trevor Megill,MIN,RP,9/17/22,Undisclosed,Activated,9/17/22,9/18/22,9/20/22,Activated,3,45,98,4.8,88.5,0,116,9.8
Trevor Megill,MIN,RP,10/2/22,Strained oblique,15-Day IL,10/3/22,10/18/22,10/6/22,Out for 2022 season,3,45,98,4.8,88.5,0,116,9.8
Jhon Romero,MIN,RP,4/19/22,Biceps tendinitis,60-Day IL,4/20/22,6/19/22,10/6/22,No timetable for return,169,5,94.4,3.6,82.9,0,86,10.8
Cody Stashak,MIN,RP,6/16/22,Shoulder surgery (torn labrum),60-Day IL,5/22/22,7/21/22,10/6/22,Out for 2022 season,137,16.1,90.9,3.86,82,0,110,8.27
Danny Coulombe,MIN,RP,Jul' 22,Hip surgery,60-Day IL,5/28/22,7/27/22,10/6/22,Out for 2022 season,131,12.1,91.8,1.46,82.8,79.3,108,6.57
Jorge Alcala,MIN,RP,8/3/22,Elbow debridement surgery,60-Day IL,4/11/22,6/10/22,10/6/22,Out for 2022 season,178,2.1,95.2,0,86.1,0,105,7.71
Zack Britton,NYY,RP,9/8/21,Tommy John surgery,Activated,4/4/22,6/3/22,9/22/22,Activated,171,0.2,92.3,13.5,78.7,0,72,13.5
Aroldis Chapman,NYY,RP,5/22/22,Achilles tendinitis,Activated,5/23/22,6/7/22,7/1/22,Activated,39,36.1,97.5,4.46,85.8,0,128,10.65
Jonathan Loáisiga,NYY,RP,5/22/22,Shoulder inflammation,Activated,5/23/22,6/7/22,7/14/22,Activated,52,48,98.1,4.13,0,86.9,121,6.94
Ron Marinaccio,NYY,RP,7/2/22,Shoulder inflammation,Activated,7/3/22,7/18/22,7/24/22,Activated,21,44,94.6,2.05,80.4,0,122,11.45
Miguel Castro,NYY,RP,7/10/22,Strained shoulder,Activated,7/13/22,9/11/22,10/3/22,Activated,82,29,0,4.03,85.4,0,99,9.62
Clay Holmes,NYY,RP,8/12/22,Back spasms,Activated,8/14/22,8/29/22,8/29/22,Activated,15,63.2,97.8,2.54,86,0,122,9.19
Albert Abreu,NYY,RP,8/20/22,Elbow inflammation,Activated,8/21/22,9/5/22,10/4/22,Activated,44,38.2,98.2,3.26,88.6,0,108,8.84
Scott Effross,NYY,RP,8/20/22,Strained shoulder,Activated,8/21/22,9/5/22,9/22/22,Activated,32,56.2,91,2.54,79.8,0,113,9.85
Aroldis Chapman,NYY,RP,8/27/22,Leg infection,Activated,8/24/22,9/8/22,9/16/22,Activated,23,36.1,97.5,4.46,85.8,0,128,10.65
